LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-09-03,Monthly,2026-05-01,2026-05-31,3,State,Alaska,664,-3.1,429500,3.87,29,0,891,8.12,2602,-1.47,816,4.78,253.48,3.82
2026-09-03,Monthly,2026-05-01,2026-05-31,5,State,Arizona,8427,4.99,449000,0.9,67,4,10793,-1.84,47502,-3.39,10050,6.55,256.53,0.4
2026-09-03,Monthly,2026-05-01,2026-05-31,7,State,Arkansas,3176,2.86,278950,3.37,54,3,4317,5.39,18903,8.49,3675,3.94,162.32,2.16
2026-09-03,Monthly,2026-05-01,2026-05-31,9,State,California,23187,5.55,778000,2.1,41,0,29576,-4.33,109112,-5.19,26253,2.05,466.96,-0.19
2026-09-03,Monthly,2026-05-01,2026-05-31,11,State,Colorado,7310,2.15,565000,1.8,47,1,9059,-12.37,37638,-6.34,8132,-7.78,272.2,0.44
2026-09-03,Monthly,2026-05-01,2026-05-31,17,State,Columbia,573,17.23,719359,2.18,63,1,890,0.38,3847,-0.36,614,0.62,491.16,-1.74
2026-09-03,Monthly,2026-05-01,2026-05-31,13,State,Connecticut,3044,-3.81,459500,8.12,39,0,3650,4.78,10550,0.54,3611,0.28,253.79,3.42
2026-09-03,Monthly,2026-05-01,2026-05-31,15,State,Delaware,1214,1.55,410000,2.5,51,7,1449,4.43,5474,8.02,1311,5.78,216.94,1.68
2026-09-03,Monthly,2026-05-01,2026-05-31,19,State,Florida,30518,5.65,397000,1.79,73,0,42188,-4.12,200800,-13.61,36383,7.08,238.01,0.13
2026-09-03,Monthly,2026-05-01,2026-05-31,21,State,Georgia,10939,0.78,370000,1.37,61,4,17050,9.31,75888,16.55,12942,1.55,184.44,1.17
2026-09-03,Monthly,2026-05-01,2026-05-31,25,State,Hawaii,937,3.41,725000,-1.86,88,-2,1533,2.43,8264,-2.37,1282,10.67,679,-0.24
2026-09-03,Monthly,2026-05-01,2026-05-31,27,State,Idaho,2819,16.71,494900,4.19,48,-4,2939,-3.76,11300,-8.64,2943,13.46,275.09,3.18
2026-09-03,Monthly,2026-05-01,2026-05-31,29,State,Illinois,11504,1.81,335000,6.01,50,1,13606,-1.34,45498,1.29,13287,2.06,192.58,5.37
2026-09-03,Monthly,2026-05-01,2026-05-31,31,State,Indiana,7241,3.98,280585,3.92,35,2,8636,2.36,27902,6.99,8265,2.12,153.74,2.89
2026-09-03,Monthly,2026-05-01,2026-05-31,33,State,Iowa,3346,1.69,252250,1.92,39,-2,3977,3.18,13810,1.89,3702,5.3,162.18,2.62
2026-09-03,Monthly,2026-05-01,2026-05-31,35,State,Kansas,2821,1.88,295000,5.36,26,3,3273,-3.13,9955,0.59,3159,0.22,151.84,2.92
2026-09-03,Monthly,2026-05-01,2026-05-31,37,State,Kentucky,3997,5.62,282500,2.73,50,6,5127,8,18753,11.86,4648,5.3,168.97,2.57
2026-09-03,Monthly,2026-05-01,2026-05-31,39,State,Louisiana,3526,6.45,260000,1.56,60,-2,4258,-8.08,20491,-5.13,4025,3.51,149.23,1.53
2026-09-03,Monthly,2026-05-01,2026-05-31,41,State,Maine,1494,-1.29,430000,1.18,53,1,2022,9.06,7470,-0.51,1734,-2.84,267.6,-0.89
2026-09-03,Monthly,2026-05-01,2026-05-31,43,State,Maryland,5804,4.09,450000,2.8,47,7,7365,3.94,24894,12.39,6489,-0.53,226.77,-1.18
2026-09-03,Monthly,2026-05-01,2026-05-31,45,State,Massachusetts,5304,-0.19,667000,0.02,27,4,7127,7.73,20124,12.5,6255,6.17,377.35,1.9
2026-09-03,Monthly,2026-05-01,2026-05-31,47,State,Michigan,9856,-1.58,295000,5.39,34,3,12340,2.49,39727,7.06,11559,7.05,169.3,1.83
2026-09-03,Monthly,2026-05-01,2026-05-31,49,State,Minnesota,6095,4.43,365000,1.39,34,2,7425,7.81,26244,9.95,6668,9.08,195.02,2.2
2026-09-03,Monthly,2026-05-01,2026-05-31,51,State,Mississippi,1874,3.11,280000,3.74,49,4,2618,8.41,11030,7.33,2369,1.84,150.58,3.59
2026-09-03,Monthly,2026-05-01,2026-05-31,2,State,Missouri,6682,0.94,295000,5.36,32,-1,8516,-6.13,28261,1.55,7809,0.6,164.46,4.65
2026-09-03,Monthly,2026-05-01,2026-05-31,4,State,Montana,1078,10.59,515000,3.02,85,7,1439,-6.57,7215,0.55,1352,5.43,289.33,-1.76
2026-09-03,Monthly,2026-05-01,2026-05-31,6,State,Nebraska,1893,4.86,315000,1.61,34,6,2071,-2.61,6366,-1.37,1800,-1.77,162.21,2.48
2026-09-03,Monthly,2026-05-01,2026-05-31,8,State,Nevada,3402,5.6,475000,3.26,60,5,4498,-4.24,18774,-0.84,3914,4.08,264.02,-0.53
2026-09-03,Monthly,2026-05-01,2026-05-31,10,State,New Hampshire,1551,9.81,535000,3.02,44,5,1822,6.76,5964,12.4,1744,6.02,291.35,1.66
2026-09-03,Monthly,2026-05-01,2026-05-31,12,State,New Jersey,7243,-2.18,560000,2.75,43,-1,9505,7.03,31441,7.98,8257,0.76,325.95,2.76
2026-09-03,Monthly,2026-05-01,2026-05-31,14,State,New Mexico,1747,7.24,355000,1.14,52,4,2170,-0.27,9195,3.53,2041,1.72,208.1,0.53
2026-09-03,Monthly,2026-05-01,2026-05-31,16,State,New York,10158,-5.74,520000,2.97,37,4,13982,0.59,52516,3.18,12267,3.96,320.65,2
2026-09-03,Monthly,2026-05-01,2026-05-31,18,State,North Carolina,12528,2.21,379900,1.31,63,11,16075,-1.84,68919,10.67,14149,1.37,204.27,0.01
2026-09-03,Monthly,2026-05-01,2026-05-31,20,State,North Dakota,639,1.17,312000,2.61,41,1,762,1.14,2765,1.96,727,7.98,166.06,1.2
2026-09-03,Monthly,2026-05-01,2026-05-31,22,State,Ohio,11494,6.63,275000,5.77,43,1,13604,5.81,43631,7.71,13419,2.42,168.23,3.8
2026-09-03,Monthly,2026-05-01,2026-05-31,23,State,Oklahoma,4217,7.18,265000,2.32,37,0,5392,4.52,21325,4.73,4675,3.27,156.31,1.65
2026-09-03,Monthly,2026-05-01,2026-05-31,24,State,Oregon,4029,3.67,517900,-0.4,47,2,4958,-4.56,20199,-0.37,4750,6.4,297.96,1.05
2026-09-03,Monthly,2026-05-01,2026-05-31,26,State,Pennsylvania,10705,1.54,319000,5.63,37,1,12888,1.64,43326,7.08,12313,5.84,187.26,2.1
2026-09-03,Monthly,2026-05-01,2026-05-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2026-05-01,2026-05-31,28,State,Rhode Island,867,-11.08,510000,2.51,32,2,1166,2.32,3209,0.36,1044,1.5,291.54,0.93
2026-09-03,Monthly,2026-05-01,2026-05-31,30,State,South Carolina,7571,2.6,350000,1.45,75,5,9567,2.28,44960,8.49,8819,5.43,191.54,0.63
2026-09-03,Monthly,2026-05-01,2026-05-31,32,State,South Dakota,848,9.43,344450,4.38,53,-10,1008,-1.06,4017,-5.49,893,5.23,192.02,3.14
2026-09-03,Monthly,2026-05-01,2026-05-31,34,State,Tennessee,8445,8.75,385000,1.85,68,5,10927,0.27,48919,5.23,9458,-1.76,212.47,1.03
2026-09-03,Monthly,2026-05-01,2026-05-31,36,State,Texas,27662,2.15,341500,0.41,70,6,39441,-3.42,183490,-1.51,32698,-0.7,175.91,-1.09
2026-09-03,Monthly,2026-05-01,2026-05-31,38,State,Utah,3293,-0.97,530000,1.92,53,3,4584,-0.59,19063,2.94,3893,-3.62,247.13,1.58
2026-09-03,Monthly,2026-05-01,2026-05-31,40,State,Vermont,646,2.45,447000,3.35,67,8,887,12.95,3715,16.33,786,10.16,253.35,4.74
2026-09-03,Monthly,2026-05-01,2026-05-31,42,State,Virginia,9000,3.16,450000,2.27,39,4,11044,3.31,34868,7.5,10161,3.5,231.94,1.84
2026-09-03,Monthly,2026-05-01,2026-05-31,44,State,Washington,7310,1.63,615000,-0.05,31,6,9524,-1.78,33479,11.94,8201,2.31,335.3,-2.12
2026-09-03,Monthly,2026-05-01,2026-05-31,46,State,West Virginia,1202,-3.54,270000,5.88,55,2,1568,1.34,5845,2.64,1529,-2.9,150.07,5.46
2026-09-03,Monthly,2026-05-01,2026-05-31,48,State,Wisconsin,5743,1.88,351000,5.66,51,0,6801,7.3,22725,6.49,6564,7.97,199.64,4.79
2026-09-03,Monthly,2026-05-01,2026-05-31,50,State,Wyoming,665,6.76,371000,1.66,49,7,781,-7.2,3068,0.21,747,7.72,192.27,3.58
2026-09-03,Monthly,2026-04-01,2026-04-30,1,State,Alabama,5317,2.87,299900,4.86,62,2,6992,4.68,30537,7.28,6560,10.62,162.06,1.59
2026-09-03,Monthly,2026-04-01,2026-04-30,3,State,Alaska,650,-6.59,419450,7.55,31,-2,838,4.18,2533,-5.59,795,3.52,251.87,3.79
2026-09-03,Monthly,2026-04-01,2026-04-30,5,State,Arizona,8396,3.24,440000,0.58,66,4,10710,-5.24,47610,-1.73,10120,5.34,255.88,-0.94
2026-09-03,Monthly,2026-04-01,2026-04-30,7,State,Arkansas,3372,10.25,270000,2.83,53,1,4381,4.77,18877,10.07,3795,7.9,162.77,3.22
2026-09-03,Monthly,2026-04-01,2026-04-30,9,State,California,23100,1.72,765000,0,40,1,29908,-5.43,109956,-2.72,26979,8.35,468.08,-0.6
2026-09-03,Monthly,2026-04-01,2026-04-30,11,State,Colorado,7439,1.1,550000,-1.79,46,1,9455,-9.68,38491,-0.2,8744,2.98,272.08,0.15
2026-09-03,Monthly,2026-04-01,2026-04-30,17,State,Columbia,538,7.82,654000,-11.77,64,8,897,-4.98,3784,-1.51,618,6.8,495.34,-1.3
2026-09-03,Monthly,2026-04-01,2026-04-30,13,State,Connecticut,3017,-4.36,428950,3.36,41,4,3630,4.56,10253,-2.92,3572,-0.45,256.59,6.21
2026-09-03,Monthly,2026-04-01,2026-04-30,15,State,Delaware,1133,-5.5,399990,3.09,51,10,1472,1.68,5416,7.57,1298,0.88,216.26,-0.28
2026-09-03,Monthly,2026-04-01,2026-04-30,19,State,Florida,29968,3.01,395000,2.33,74,3,41707,-8.07,202878,-12.8,36678,10.64,235.56,-2.6
2026-09-03,Monthly,2026-04-01,2026-04-30,21,State,Georgia,10797,-1.58,367000,1.94,62,6,17075,9.04,75252,17.16,13200,5.52,185.92,1.97
2026-09-03,Monthly,2026-04-01,2026-04-30,25,State,Hawaii,908,-4.24,725000,-0.82,97,8,1432,-9.65,8080,-3.6,1222,6.49,693.11,-0.21
2026-09-03,Monthly,2026-04-01,2026-04-30,27,State,Idaho,2706,11.1,474000,3.07,51,1,3057,-0.13,11652,-3.75,3005,18.08,273.31,3.39
2026-09-03,Monthly,2026-04-01,2026-04-30,29,State,Illinois,11489,2.11,326000,5.16,50,1,13726,0.79,45529,2.51,13908,8.88,192.73,4.62
2026-09-03,Monthly,2026-04-01,2026-04-30,31,State,Indiana,7191,3.85,270800,2.63,35,3,8895,6.43,28301,9.66,8319,4.25,153.62,2.51
2026-09-03,Monthly,2026-04-01,2026-04-30,33,State,Iowa,3333,4.23,242250,3.09,39,-1,3873,-1.86,13955,3.61,3637,5.33,162.76,4.45
2026-09-03,Monthly,2026-04-01,2026-04-30,35,State,Kansas,2783,1.86,285000,4.34,27,-3,3337,3.35,10095,4.65,3205,3.71,151.28,3.05
2026-09-03,Monthly,2026-04-01,2026-04-30,37,State,Kentucky,3927,2.29,275000,5.16,48,5,5234,11.12,18601,12.2,4752,11.29,168.36,1.2
2026-09-03,Monthly,2026-04-01,2026-04-30,39,State,Louisiana,3520,8.01,260000,4,64,0,4425,-4,21112,-1.2,4105,2.27,149.24,1.08
2026-09-03,Monthly,2026-04-01,2026-04-30,41,State,Maine,1490,1.55,417500,0.6,56,-1,1976,2.57,7242,-2.37,1783,3.76,272.91,4.53
2026-09-03,Monthly,2026-04-01,2026-04-30,43,State,Maryland,5748,1.41,431525,0.12,46,10,7525,7.95,24676,14.11,6543,0,228.78,0.75
2026-09-03,Monthly,2026-04-01,2026-04-30,45,State,Massachusetts,5076,-4.7,655000,2.75,27,3,7183,3.98,19797,11.21,6274,6.22,377.09,-0.11
2026-09-03,Monthly,2026-04-01,2026-04-30,47,State,Michigan,9883,-0.04,279900,5.62,33,1,12305,2.67,39014,6.07,11156,0.56,168.89,2.39
2026-09-03,Monthly,2026-04-01,2026-04-30,49,State,Minnesota,5882,-0.91,360000,0,36,4,7501,7.44,23792,11.56,6641,7.72,193.87,1.65
2026-09-03,Monthly,2026-04-01,2026-04-30,51,State,Mississippi,1894,5.86,272700,2.91,47,-1,2617,5.38,10940,7.28,2413,7.32,151.16,3.78
2026-09-03,Monthly,2026-04-01,2026-04-30,2,State,Missouri,6738,4.14,284900,5.52,31,-2,8471,5.55,28019,6.93,7876,4.71,164.4,3.47
2026-09-03,Monthly,2026-04-01,2026-04-30,4,State,Montana,1090,15.56,510000,2.2,86,0,1440,-3.12,7276,3.87,1371,9.92,287.07,-0.86
2026-09-03,Monthly,2026-04-01,2026-04-30,6,State,Nebraska,1928,9.16,295000,-1.01,32,3,2064,-4.94,6497,3.42,1835,2.74,161.99,1.58
2026-09-03,Monthly,2026-04-01,2026-04-30,8,State,Nevada,3371,0.99,460000,0,60,6,4503,-7.84,18912,2.81,3985,5.05,266.15,0.07
2026-09-03,Monthly,2026-04-01,2026-04-30,10,State,New Hampshire,1396,-5.9,510000,4.08,43,6,1836,6.43,5894,11.95,1761,11.01,296.04,2.82
2026-09-03,Monthly,2026-04-01,2026-04-30,12,State,New Jersey,6967,-3.59,540000,2.37,45,4,9756,10.68,31001,7.26,8437,5.07,325.52,2.94
2026-09-03,Monthly,2026-04-01,2026-04-30,14,State,New Mexico,1714,0.91,350000,0.29,50,1,2147,0.96,9329,6.25,2078,8.1,207.66,0.34
2026-09-03,Monthly,2026-04-01,2026-04-30,16,State,New York,10269,-5.2,500000,1.63,39,6,14398,4.63,52042,1.71,11915,-0.35,329.24,7.13
2026-09-03,Monthly,2026-04-01,2026-04-30,18,State,North Carolina,12480,2.78,375000,1.35,63,14,16694,4.21,68404,13.11,14393,5.67,205.1,0.03
2026-09-03,Monthly,2026-04-01,2026-04-30,20,State,North Dakota,642,5.39,319800,1.56,40,-2,743,-3.62,2747,0.17,712,1.87,167.08,1.93
2026-09-03,Monthly,2026-04-01,2026-04-30,22,State,Ohio,10938,-1.38,265000,7.07,43,1,13725,5.63,42999,6.57,13426,2.68,167.66,3.24
2026-09-03,Monthly,2026-04-01,2026-04-30,23,State,Oklahoma,4275,7.18,257750,1.08,47,5,5201,1.52,21287,6.63,4790,9.17,155.96,1.35
2026-09-03,Monthly,2026-04-01,2026-04-30,24,State,Oregon,4074,4.79,508500,0.69,47,4,5283,-3.35,20395,2.97,4751,5.73,295.31,-0.44
2026-09-03,Monthly,2026-04-01,2026-04-30,26,State,Pennsylvania,10447,-3.17,310000,5.8,38,4,13046,4.66,42800,7.46,12137,3.47,187.12,2.8
2026-09-03,Monthly,2026-04-01,2026-04-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2026-04-01,2026-04-30,28,State,Rhode Island,884,-1.79,525000,10.53,33,8,1184,0.85,3179,0.47,995,-5.2,294.56,3.84
2026-09-03,Monthly,2026-04-01,2026-04-30,30,State,South Carolina,7490,2.87,349000,1.16,76,8,9692,4.17,44770,9.27,8718,3.42,191.16,0.65
2026-09-03,Monthly,2026-04-01,2026-04-30,32,State,South Dakota,870,10.49,339900,6.25,58,-9,944,-8.79,4042,-3.79,885,3.2,189.74,0.23
2026-09-03,Monthly,2026-04-01,2026-04-30,34,State,Tennessee,8293,5.41,375000,0.68,69,6,11127,1.63,49358,7.53,9668,1.25,214.55,1.67
2026-09-03,Monthly,2026-04-01,2026-04-30,36,State,Texas,27575,3.71,336000,-1.18,71,8,39387,-3.44,184674,1.12,33015,0.98,175.66,-1.61
2026-09-03,Monthly,2026-04-01,2026-04-30,38,State,Utah,3407,6.51,520000,0.58,51,3,4688,-0.47,19132,5.34,4087,4.87,242.61,-0.77
2026-09-03,Monthly,2026-04-01,2026-04-30,40,State,Vermont,670,20.48,430000,-2.27,70,15,869,4.72,3650,16.81,738,-1.08,249.39,-1.91
2026-09-03,Monthly,2026-04-01,2026-04-30,60,State,Virgin Islands of the U.S.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2026-04-01,2026-04-30,42,State,Virginia,9012,3.2,438865,3.26,38,5,11403,6.66,34772,9.52,10276,3.21,232.88,2.86
2026-09-03,Monthly,2026-04-01,2026-04-30,44,State,Washington,7190,-1.13,605000,-1.67,32,10,10097,5.98,33216,16.82,8382,5.86,338.26,-1.29
2026-09-03,Monthly,2026-04-01,2026-04-30,46,State,West Virginia,1222,1.09,259000,3.81,58,1,1590,6.64,5879,6.13,1693,3.46,149.32,5.35
2026-09-03,Monthly,2026-04-01,2026-04-30,48,State,Wisconsin,5802,4.24,338500,4.19,51,2,6751,7.72,22526,6,6323,2.59,199.07,4.4
2026-09-03,Monthly,2026-04-01,2026-04-30,50,State,Wyoming,663,5.53,362500,3.6,48,4,789,1.24,3137,4.02,740,6.68,192.45,3.15
2026-09-03,Monthly,2026-03-01,2026-03-31,1,State,Alabama,5209,0.67,296000,3.23,64,4,7165,5.54,30169,6.41,6412,3.85,162.16,1.41
2026-09-03,Monthly,2026-03-01,2026-03-31,3,State,Alaska,619,-8.1,405000,3.45,28,-2,785,-9.94,2460,-10.04,773,-6.52,253.41,5.59
2026-09-03,Monthly,2026-03-01,2026-03-31,5,State,Arizona,8473,4.2,446795,0.07,66,4,10972,-0.74,47587,0.81,10391,4.57,256.65,-0.94
2026-09-03,Monthly,2026-03-01,2026-03-31,7,State,Arkansas,3123,-3.53,275000,5.81,63,11,4278,-2.07,18532,8.88,3696,0.28,162.48,3.72
2026-09-03,Monthly,2026-03-01,2026-03-31,9,State,California,22929,-0.88,750000,-0.66,41,4,30778,-1.07,108668,-1.17,26910,2.74,469.82,-0.49
2026-09-03,Monthly,2026-03-01,2026-03-31,11,State,Colorado,7396,-2.01,549000,-0.9,45,0,9988,-4.4,38546,1.93,9007,-0.57,272.59,0.21
2026-09-03,Monthly,2026-03-01,2026-03-31,17,State,Columbia,512,-7.91,676500,3.28,69,11,913,-2.17,3739,-0.07,627,6.96,504.31,2.18
2026-09-03,Monthly,2026-03-01,2026-03-31,13,State,Connecticut,2999,-4.44,415000,5.06,41,3,3338,-10.27,9881,-7.21,3472,-6.83,254.05,5.38
2026-09-03,Monthly,2026-03-01,2026-03-31,15,State,Delaware,1076,-11.1,395000,2.6,52,13,1454,-1.75,5329,6.16,1283,-3.81,216.28,2.14
2026-09-03,Monthly,2026-03-01,2026-03-31,19,State,Florida,30337,1.09,394989,2.59,75,5,41418,-10.37,205122,-11.18,36058,4.58,236.25,-2.69
2026-09-03,Monthly,2026-03-01,2026-03-31,21,State,Georgia,10968,1.82,359990,0,63,8,16862,8.24,73814,16.91,13244,2.35,185.07,0.44
2026-09-03,Monthly,2026-03-01,2026-03-31,25,State,Hawaii,1016,5.62,750000,1.76,97,10,1370,-18.49,8069,-1.27,1170,-5.46,679.3,0.51
2026-09-03,Monthly,2026-03-01,2026-03-31,27,State,Idaho,2639,11.58,465000,-1.06,52,5,3081,-1.67,11734,-2.38,2874,8.91,267.91,0.09
2026-09-03,Monthly,2026-03-01,2026-03-31,29,State,Illinois,11333,-0.31,312500,5.93,50,1,13652,0.43,45102,1.14,13669,2.77,190.06,3.51
2026-09-03,Monthly,2026-03-01,2026-03-31,31,State,Indiana,7053,1.49,269900,3.81,37,7,8752,1.9,27810,8.04,8109,-1.42,154,3.52
2026-09-03,Monthly,2026-03-01,2026-03-31,33,State,Iowa,3352,2.35,245000,4.03,54,13,3943,2.8,14162,6.08,3628,1.55,159.26,1.97
2026-09-03,Monthly,2026-03-01,2026-03-31,35,State,Kansas,2839,7.57,285000,9.62,27,-1,3291,2.33,10124,4.03,3169,-2.71,149.28,2.8
2026-09-03,Monthly,2026-03-01,2026-03-31,37,State,Kentucky,3815,1.03,275000,4.78,51,9,5123,6.39,18258,10.35,4638,5.87,167.85,1.61
2026-09-03,Monthly,2026-03-01,2026-03-31,39,State,Louisiana,3531,9.05,255000,4.08,66,0,4608,0.35,21453,1.41,4303,11.25,150.15,1.44
2026-09-03,Monthly,2026-03-01,2026-03-31,41,State,Maine,1471,-0.64,384950,-1.29,61,11,1768,-11.43,7140,-1.18,1764,1.66,266.37,-0.69
2026-09-03,Monthly,2026-03-01,2026-03-31,43,State,Maryland,5517,-3.39,426000,1.45,46,11,7298,1.03,23866,12.15,6524,-0.41,228.44,0.44
2026-09-03,Monthly,2026-03-01,2026-03-31,45,State,Massachusetts,5171,-0.51,623498,2.21,29,6,6885,3.31,18870,6.24,5793,-4.46,378.95,1.8
2026-09-03,Monthly,2026-03-01,2026-03-31,47,State,Michigan,9760,-3.07,265000,4.74,34,3,12234,1.6,38301,4.44,11130,0,168.44,2.77
2026-09-03,Monthly,2026-03-01,2026-03-31,49,State,Minnesota,5925,0.5,350000,1.16,35,2,7166,-1.21,20598,7.79,6330,-4.39,193.55,1.14
2026-09-03,Monthly,2026-03-01,2026-03-31,51,State,Mississippi,1799,-1.9,260000,0.44,47,-2,2697,10.35,10830,5.84,2317,0.48,150.85,2.48
2026-09-03,Monthly,2026-03-01,2026-03-31,2,State,Missouri,6664,1.63,277000,4.92,33,0,8436,5.86,27840,7.02,7892,0.8,163.04,2.35
2026-09-03,Monthly,2026-03-01,2026-03-31,4,State,Montana,1083,19.23,499000,-3.11,90,5,1496,-1.09,7297,7.69,1348,9.31,292.33,4.38
2026-09-03,Monthly,2026-03-01,2026-03-31,6,State,Nebraska,1956,10.52,298000,2.76,31,4,2148,5.34,6634,6.82,1868,-0.37,161.31,1.26
2026-09-03,Monthly,2026-03-01,2026-03-31,8,State,Nevada,3463,0.45,465000,0.45,57,8,4656,-3.71,18828,5.51,3924,-0.41,267.14,-0.76
2026-09-03,Monthly,2026-03-01,2026-03-31,10,State,New Hampshire,1497,5.14,495000,-1,43,6,1778,2.5,5632,7.82,1670,0.15,292.63,2.88
2026-09-03,Monthly,2026-03-01,2026-03-31,12,State,New Jersey,6957,-4.52,525000,2.94,45,3,9027,-0.87,30144,4.77,7892,-7,325.89,3.58
2026-09-03,Monthly,2026-03-01,2026-03-31,14,State,New Mexico,1711,-0.27,349900,0.26,56,10,2332,9.37,9293,5.71,2000,-1.95,209.23,2.43
2026-09-03,Monthly,2026-03-01,2026-03-31,16,State,New York,10288,-7,521250,6.38,39,4,13705,-2.31,50053,-2.45,11482,-4.82,327.34,4
2026-09-03,Monthly,2026-03-01,2026-03-31,18,State,North Carolina,12240,-0.06,367000,0,65,15,16536,3.62,67136,12.84,14274,2.84,204.79,0.27
2026-09-03,Monthly,2026-03-01,2026-03-31,20,State,North Dakota,638,1.97,305000,8.54,54,10,749,-2.93,2747,1.64,722,3.48,168.55,3.31
2026-09-03,Monthly,2026-03-01,2026-03-31,22,State,Ohio,10765,-0.77,259900,6.12,43,3,13363,0.69,41933,3.99,13294,0.6,166.02,2.37
2026-09-03,Monthly,2026-03-01,2026-03-31,23,State,Oklahoma,4196,5.74,255000,2.82,61,9,5277,0.65,21395,6.84,4701,3.13,154.66,0.57
2026-09-03,Monthly,2026-03-01,2026-03-31,24,State,Oregon,4081,3.46,500000,0,46,4,5412,2.32,20248,5.35,4842,5.12,297.32,0.19
2026-09-03,Monthly,2026-03-01,2026-03-31,26,State,Pennsylvania,10047,-6.52,299995,5.26,39,5,12851,2.39,41566,3.28,11763,-3.98,186.19,2.3
2026-09-03,Monthly,2026-03-01,2026-03-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2026-03-01,2026-03-31,28,State,Rhode Island,832,-11.12,516000,7.84,33,7,1050,-15.77,3029,-3.98,928,-11.03,291.19,2.24
2026-09-03,Monthly,2026-03-01,2026-03-31,30,State,South Carolina,7431,1.11,350000,3.24,82,14,9565,2.41,44006,9.06,8678,1.7,191.6,-0.42
2026-09-03,Monthly,2026-03-01,2026-03-31,32,State,South Dakota,832,-0.17,318000,-0.62,66,-4,1094,13.56,4115,-0.01,892,4.34,192.51,4.85
2026-09-03,Monthly,2026-03-01,2026-03-31,34,State,Tennessee,7826,-2.72,370000,0,71,11,11362,4.09,48123,7.27,9575,-0.77,211.87,0.61
2026-09-03,Monthly,2026-03-01,2026-03-31,36,State,Texas,27155,0.02,335000,-1.47,73,11,39909,-1.31,184293,3.59,33224,1.81,176.41,-1.26
2026-09-03,Monthly,2026-03-01,2026-03-31,38,State,Utah,3405,5.45,520050,2.42,53,6,4745,-0.1,18705,5.25,3967,-3.29,245.03,0.58
2026-09-03,Monthly,2026-03-01,2026-03-31,40,State,Vermont,595,-7.69,424950,6.24,69,14,813,3.27,3592,17.11,767,10.18,256.31,3.36
2026-09-03,Monthly,2026-03-01,2026-03-31,60,State,Virgin Islands of the U.S.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2026-03-01,2026-03-31,42,State,Virginia,8934,3.39,425000,1.38,38,6,11043,2.92,33949,9.71,10157,0.54,231.93,2.51
2026-09-03,Monthly,2026-03-01,2026-03-31,44,State,Washington,7247,-2.43,600000,-0.83,29,6,9829,4.23,31903,14.25,8289,-0.84,335.51,-2.26
2026-09-03,Monthly,2026-03-01,2026-03-31,46,State,West Virginia,1212,-2.49,255000,5.15,67,16,1539,1.36,5768,4.28,1617,-0.46,148.54,5.24
2026-09-03,Monthly,2026-03-01,2026-03-31,48,State,Wisconsin,5713,2.18,329900,6.42,50,0,6536,1.1,22267,4.44,6394,2.38,197.14,4.3
2026-09-03,Monthly,2026-03-01,2026-03-31,50,State,Wyoming,636,7.52,350000,4.48,52,-1,762,-6.26,3118,4.15,688,-2.03,194.85,8.32
2026-09-03,Monthly,2026-02-01,2026-02-28,1,State,Alabama,5313,3.9,288220,3.56,65,7,6939,1.18,29697,5.5,6287,3.56,162.31,2.44
2026-09-03,Monthly,2026-02-01,2026-02-28,3,State,Alaska,629,-0.79,415508,7.37,34,6,743,-11.33,2454,-9.56,767,-5.36,251.74,4.28
2026-09-03,Monthly,2026-02-01,2026-02-28,5,State,Arizona,8377,1.72,444000,-0.22,66,5,10857,-3.31,47230,2.89,10294,2.51,256.68,-1.31
2026-09-03,Monthly,2026-02-01,2026-02-28,7,State,Arkansas,3269,6.38,265000,6,63,11,4523,11.14,18507,11.3,3697,3.87,162.71,6.52
2026-09-03,Monthly,2026-02-01,2026-02-28,9,State,California,23309,-1.62,735000,-1.34,41,6,30119,-4.4,106382,-1.48,27164,-1.51,468.67,-1.19
2026-09-03,Monthly,2026-02-01,2026-02-28,11,State,Colorado,7419,0.62,538500,-1.19,55,7,10334,3.04,38065,4.32,9023,3.55,273.91,1.19
2026-09-03,Monthly,2026-02-01,2026-02-28,17,State,Columbia,493,-17.35,590000,-9.22,76,21,888,0.15,3661,-1.64,585,2.58,504.81,-0.35
